event	Eta	Phi	pT
120723	0.629107	4.27847	1.99648
120723	0.897693	3.85339	6.28218
120723	0.8728	4.08729	3.93223e-05
120723	0.881503	3.95301	5.3749
120723	0.801959	4.11564	2.97028e-05
120723	0.799488	3.87838	1.98352
120723	0.517969	3.8593	6.49854e-05
120723	0.68224	3.86691	7.81843
120723	0.557613	3.86625	8.91845e-05
120723	0.509448	3.97062	3.94863
120723	0.627237	4.08556	3.68301e-05
120723	0.649205	4.0809	6.34429e-05
120723	0.608135	3.90973	7.75451
120723	0.67975	4.0462	3.77454e-05
120723	0.574959	4.02657	8.67128e-05
120723	0.606087	3.98947	13.2994
120723	0.649727	3.98582	17.2459
