event	Eta	Phi	pT
25181	-1.17203	4.00773	3.21335
25181	-1.05807	3.68182	9.7535e-05
25181	-1.05458	3.67619	4.07872e-05
25181	-1.04115	3.69033	0.000108251
25181	-1.0225	3.55991	3.67424
25181	-1.01006	3.65046	0.000127497
25181	-0.958456	3.63067	17.9868
25181	-1.00237	3.88079	4.69178
25181	-1.04521	3.85108	4.80012
25181	-1.02248	3.70982	4.71888e-05
25181	-1.07276	3.71141	0.96143
25181	-1.05011	3.76961	12.554
25181	-1.12267	3.53361	4.45456
25181	-1.23337	3.53263	2.76522
25181	-1.09802	3.6497	2.40012e-05
25181	-1.19261	3.60113	6.867e-05
25181	-1.25929	3.71378	16.1828
25181	-1.17736	3.6808	8.6055
