event	Eta	Phi	pT
75145	0.197687	4.04157	5.1753e-05
75145	-0.079207	4.67225	16.4424
75145	0.152419	4.06333	1.6093
75145	0.363788	4.45472	5.45402
75145	0.0922941	4.12384	5.34899
75145	0.163082	4.14402	6.18496
75145	0.338051	4.34165	2.21999e-05
75145	0.307449	4.27256	3.28543
75145	0.33113	4.43228	1.41166
75145	0.165328	4.17168	1.89814
75145	0.288177	4.4206	2.23182e-05
75145	0.180848	4.24619	3.86601
75145	0.243345	4.46622	5.33634
75145	0.221278	4.38229	2.66379
75145	0.0936281	4.2613	2.12801
75145	0.0608038	4.40352	2.01922
75145	0.024847	4.41183	0.000192749
75145	0.00244071	4.37671	34.8627
75145	-0.0438165	4.53545	5.17704e-05
75145	-0.0140649	4.48529	5.85612e-05
75145	0.0353804	4.45389	0.000211949
75145	0.0227331	4.46225	0.000189482
75145	0.0374462	4.50198	2.12455
75145	0.0495282	4.50168	31.4524
