event	Eta	Phi	pT
164126	0.408821	3.19745	3.01874
164126	0.384671	3.16987	1.97295
164126	0.314612	2.99928	4.89391
164126	0.432116	3.12786	10.4793
164126	0.374425	3.05371	7.61541e-05
164126	0.483557	3.12205	1.78902
164126	0.534446	3.11706	2.03532
164126	0.344637	2.91057	5.76967e-05
164126	0.536672	2.73236	2.57493
164126	0.543567	3.09035	2.77278e-05
164126	0.399894	2.92098	1.74398
164126	0.418501	2.98438	4.75781
164126	0.403154	2.93496	1.70836
164126	0.469921	3.0004	4.29645
164126	0.45623	2.97808	5.16121
164126	0.488895	2.94955	0.000114549
164126	0.51648	2.89313	14.1195
164126	0.52654	2.92652	0.000157949
164126	0.579628	2.96561	4.48293e-05
164126	0.596473	2.90065	38.9196
