event	Eta	Phi	pT
65720	-0.457568	4.9207	2.60508
65720	-0.219939	5.224	1.43425
65720	-0.457559	5.49668	4.56891
65720	-0.323284	5.24529	1.04764
65720	-0.401514	5.13794	0.877845
65720	-0.575797	5.22292	3.12218
65720	-0.59178	5.24861	2.57455e-05
65720	-0.595078	5.25864	7.83606e-05
65720	-0.535019	5.20524	8.53789
65720	-0.549162	5.22366	9.59338
65720	-0.492303	5.21985	3.48716e-05
65720	-0.559831	5.26733	8.95839e-05
65720	-0.543456	5.335	13.1536
65720	-0.405804	5.28341	1.70713
65720	-0.503484	5.25707	0.000141599
65720	-0.470759	5.3129	35.7139
