event	Eta	Phi	pT
116207	-1.01862	3.07287	2.46599e-05
116207	-1.40398	3.30787	3.01585e-05
116207	-1.25365	3.31556	8.69268
116207	-1.27904	3.31973	3.33388
116207	-1.3902	3.28186	1.64825
116207	-1.29377	3.18167	7.21869e-05
116207	-1.27839	3.16652	6.48434e-05
116207	-1.2442	3.094	2.36292e-05
116207	-1.25398	3.1314	1.8147
116207	-1.26156	3.12953	8.55515
116207	-1.43792	3.06346	3.07696
116207	-1.41627	2.98035	4.57931
116207	-1.34943	2.92737	3.65974
116207	-1.32302	3.0966	4.29218e-05
116207	-1.31355	3.09474	4.78386e-05
116207	-1.26602	3.08139	8.89002e-05
116207	-1.29452	3.06357	3.06242e-05
116207	-1.31645	3.03827	2.10515
116207	-1.27709	3.01056	16.8861
