event	Eta	Phi	pT
88322	0.342592	5.04918	12.0733
88322	0.212993	4.81875	1.09433
88322	0.315633	4.90361	5.11071e-05
88322	0.538381	4.94934	2.19881e-05
88322	0.459245	4.84906	3.47506
88322	0.586736	4.87784	2.5083
88322	0.491962	4.82094	3.17465
88322	0.687168	4.79648	3.46408
88322	0.691585	4.77845	2.17731
88322	0.637292	4.7432	7.90011e-05
88322	0.667391	4.74803	10.7372
88322	0.639019	4.77845	0.000130161
88322	0.661022	4.7812	7.31562
88322	0.580098	4.78603	3.18591
88322	0.567145	4.76168	3.70238
88322	0.609733	4.6797	7.80563
88322	0.500868	4.65922	1.49017
88322	0.573275	4.64474	3.45455e-05
88322	0.537364	4.70916	3.16206
88322	0.520477	4.6877	3.3314e-05
88322	0.551373	4.6779	14.1969
