event	Eta	Phi	pT
59560	0.0638785	4.94668	1.51857
59560	0.121191	4.884	4.27055
59560	0.265909	4.81679	5.66626e-05
59560	0.155589	4.95753	1.82321
59560	0.197247	4.9484	4.89104
59560	0.273962	4.93235	13.032
59560	0.360632	4.94879	0.000116509
59560	0.4269	5.06941	0.901677
59560	0.401231	5.00295	12.6799
59560	0.203465	5.01638	5.3441
59560	0.196176	5.03335	1.30263
59560	0.277029	5.03946	4.26881
59560	0.286969	5.00448	0.000151991
59560	0.296538	5.00488	11.2883
59560	0.246078	5.09087	2.0342
59560	0.255879	5.13109	2.16075
59560	0.286717	5.16396	5.14712
59560	0.335022	5.13215	14.6514
