event	Eta	Phi	pT
4072	2.01698	5.5159	1.49175
4072	2.307	5.75401	2.87582
4072	2.25067	5.71636	2.60981
4072	2.04628	5.62648	8.03345
4072	2.26111	5.78499	0.834867
4072	2.14195	5.70653	2.95051
4072	2.09913	6.08297	2.3432
4072	1.90489	6.00055	5.46466
4072	1.91766	5.76799	2.10507e-05
4072	2.04742	5.71119	3.27392e-05
4072	2.1733	5.78071	0.950499
4072	1.93495	5.80382	2.55317e-05
4072	1.97815	5.95732	7.17985
4072	2.04566	5.77762	5.35269e-05
4072	2.10578	5.79693	5.8405
4072	2.06007	5.80599	2.10526e-05
4072	2.11242	5.91299	0.876668
4072	2.08878	5.84577	7.60733e-05
4072	2.04494	5.90225	4.88527
4072	2.06508	5.8927	5.50615e-05
4072	2.05707	5.87657	24.1328
