event	Eta	Phi	pT
108989	-1.26996	1.5875	2.04854
108989	-1.00887	1.58055	2.3991
108989	-1.1032	1.65822	6.24977
108989	-0.970026	2.16819	3.52739
108989	-1.23683	1.89951	2.45991e-05
108989	-0.959002	1.72251	3.34016
108989	-1.00895	1.8449	0.00011355
108989	-1.03667	1.82099	14.8285
108989	-0.920879	1.96785	8.41756e-05
108989	-1.00186	1.9025	4.60204e-05
108989	-0.993419	1.88614	1.94044
108989	-0.970373	1.90016	1.89105
108989	-0.955922	1.91494	13.4675
108989	-1.07925	2.09646	5.18616e-05
108989	-1.11189	1.93809	0.98147
108989	-1.05733	1.92382	3.29151e-05
108989	-0.961684	2.01218	0.00019512
108989	-0.967019	1.9758	2.02549e-05
108989	-1.05988	1.95808	5.30778
108989	-1.00474	2.07307	6.58086e-05
108989	-1.02692	2.01329	18.9686
