event	Eta	Phi	pT
34614	1.13649	5.53344	1.24594
34614	1.0794	5.59658	4.08912
34614	0.971517	6.1071	6.75611
34614	0.998251	5.61816	3.29689e-05
34614	1.02512	5.67758	2.88375
34614	0.949895	5.66956	11.4157
34614	1.13411	5.80265	0.908222
34614	0.935687	5.73324	5.62423
34614	1.01465	5.78373	1.20673
34614	1.07019	5.94067	2.03918e-05
34614	1.00375	5.80625	2.50623e-05
34614	0.924091	5.80793	4.68898e-05
34614	1.00101	5.84843	0.000171399
34614	1.00173	5.85245	3.31902e-05
34614	0.99952	5.85535	0.00030541
34614	0.952588	5.86696	4.55762e-05
34614	0.964182	5.8957	96.5785
