event	Eta	Phi	pT
188403	2.39671	0.322435	4.1197
188403	2.51928	6.04024	0.525459
188403	2.49523	0.166087	1.47689
188403	2.12289	6.23743	3.33945
188403	2.14126	6.28006	4.89861
188403	2.37214	0.135458	3.48659
188403	2.42544	0.0536804	1.0026
188403	2.41737	0.0568945	0.91082
188403	2.20093	6.23357	0.000107189
188403	2.21059	0.00290196	4.82688e-05
188403	2.22532	6.22492	0.000188792
188403	2.24371	0.00512957	0.000106999
188403	2.29503	0.00803269	2.22815e-05
188403	2.34176	6.26003	1.8519
188403	2.32102	6.25345	47.2837
