event	Eta	Phi	pT
13982	-0.107529	4.79207	2.29458
13982	0.0977874	5.02483	3.48237
13982	0.0822973	4.65393	1.24329
13982	0.0733062	4.96892	1.77429
13982	0.248119	4.70919	3.40869e-05
13982	0.0450786	4.87471	1.49504
13982	0.160518	4.9024	1.31863
13982	0.138003	4.90067	5.35008e-05
13982	0.097942	4.89295	1.45092
13982	0.110746	4.88951	8.85122
13982	0.148213	4.87966	4.64157e-05
13982	0.159651	4.77718	9.96105e-05
13982	0.145395	4.82294	0.000183399
13982	0.165786	4.81089	30.3687
13982	0.123717	4.85738	5.74355e-05
13982	0.134931	4.78422	0.00026362
13982	0.123323	4.77335	3.27387
13982	0.12471	4.79268	12.829
13982	0.0908825	4.79823	34.1285
