event	Eta	Phi	pT
187747	-0.644244	2.63235	1.0467
187747	-0.295181	2.49393	5.12959
187747	-0.588354	2.54788	7.43405
187747	-0.54368	2.57764	0.890504
187747	-0.343793	1.94558	1.4873
187747	-0.805934	2.38554	1.30115
187747	-0.817944	2.33423	2.11196e-05
187747	-0.660551	2.45274	2.78407
187747	-0.656125	2.42137	2.1644e-05
187747	-0.77068	2.11219	2.85799
187747	-0.410134	1.99879	1.30292
187747	-0.553114	2.10145	6.06845e-05
187747	-0.541336	2.03776	8.01241
187747	-0.681217	2.05798	2.35538e-05
187747	-0.660395	2.11838	3.14111
187747	-0.64171	2.07914	5.32252
187747	-0.459789	2.26347	16.8533
187747	-0.559522	2.14987	2.3725e-05
187747	-0.628589	2.23832	2.98686
187747	-0.572231	2.16756	9.46502e-05
187747	-0.580279	2.20097	1.27553
187747	-0.600282	2.19856	6.62324
