event	Eta	Phi	pT
79652	2.11019	4.54924	3.17153
79652	2.2479	3.99335	0.748221
79652	2.15989	4.49808	5.56097e-05
79652	1.90577	4.3208	2.8698
79652	2.1275	4.45298	1.56847
79652	2.2692	4.05517	1.39135
79652	2.08459	4.0488	0.602952
79652	2.24616	4.14189	2.10428
79652	2.23769	4.2852	3.34801
79652	2.15646	4.3123	3.97917
79652	2.0702	4.28178	0.000316024
79652	2.11339	4.27396	1.15031
79652	2.18124	4.2191	3.18014e-05
79652	2.12006	4.26977	2.3715e-05
79652	2.09638	4.18871	2.75391
79652	2.1049	4.22478	0.000120883
79652	2.13016	4.22227	35.6527
