event	Eta	Phi	pT
61328	-0.885363	6.09718	4.45004e-05
61328	-0.810613	6.11737	4.39162e-05
61328	-0.784797	6.15106	0.000136891
61328	-0.759186	6.20788	9.84788e-05
61328	-0.951753	6.24386	2.82548
61328	-0.868016	6.28062	15.561
61328	-0.782243	6.25299	1.85385
61328	-0.816966	5.83734	4.13925
61328	-0.847169	5.99643	2.33207
61328	-0.867108	6.01102	2.46978
61328	-0.762702	5.93489	6.67941
61328	-0.70552	5.90183	1.24412
61328	-0.56873	6.03434	2.53634
61328	-0.804382	6.03247	3.17159e-05
61328	-0.711844	6.1254	4.72471
61328	-0.713871	6.05115	3.76941e-05
61328	-0.683148	6.10768	9.72822e-05
61328	-0.687106	6.07983	9.17272
