event	Eta	Phi	pT
3987	-0.377172	3.77664	6.11026e-05
3987	-0.348549	3.80817	0.948223
3987	-0.410426	3.63207	3.60324
3987	-0.294851	3.77674	3.85802
3987	-0.275714	3.70987	1.54433
3987	-0.161547	3.81659	1.31261
3987	-0.0675672	3.84499	2.57047
3987	-0.138662	3.32435	6.41361
3987	-0.212354	3.63145	1.62415
3987	-0.176126	3.6527	2.6525
3987	-0.0853778	3.74014	6.82491e-05
3987	-0.0735073	3.63988	4.33565
3987	0.104061	3.61626	4.2159
3987	0.116809	3.59892	4.30013
3987	0.0650221	3.58364	0.000116158
3987	0.114116	3.51046	4.10743
3987	0.0792007	3.5102	2.97159
3987	0.0491408	3.52222	25.1684
