event	Eta	Phi	pT
40556	1.79958	3.76889	0.825435
40556	2.24675	3.92562	2.36945
40556	2.12976	3.85324	0.745091
40556	2.20377	3.95938	3.02085
40556	2.02301	3.89718	2.79764
40556	1.90476	4.36542	2.82355e-05
40556	1.8803	3.92822	1.7501
40556	2.05747	3.99176	0.885214
40556	1.87315	4.03765	1.35817
40556	1.95994	4.01392	0.000178032
40556	1.93588	4.03463	5.02523
40556	1.92355	4.05618	2.08718e-05
40556	1.91487	4.06023	4.1759e-05
40556	1.86982	4.17519	4.47308
40556	1.878	4.19658	1.70523
40556	2.01009	4.07301	0.933
40556	1.90759	4.18174	0.59787
40556	1.96676	4.15531	33.0263
