event	Eta	Phi	pT
135499	-1.17464	1.79933	4.96329
135499	-1.35267	1.90792	1.24345
135499	-1.22974	1.90727	3.00956
135499	-1.36855	2.10315	1.8639
135499	-1.35853	2.07324	3.895e-05
135499	-1.14813	2.33753	1.39915
135499	-1.28816	2.19375	2.54468e-05
135499	-1.10028	2.25476	15.589
135499	-1.17193	2.2517	10.565
135499	-1.17622	2.15132	9.03849
135499	-1.16713	2.01581	3.15078e-05
135499	-1.16717	2.03742	15.9391
135499	-1.18376	2.09532	0.00015099
135499	-1.19141	2.09129	6.76476
135499	-1.07423	2.13018	7.63923e-05
135499	-1.15042	2.14984	6.24888e-05
135499	-1.12437	2.06059	3.58978
135499	-1.14548	2.08149	9.50705
135499	-1.14466	2.1049	0.000116757
135499	-1.10691	2.11838	3.37
135499	-1.12267	2.10223	15.2697
135499	-1.11124	2.10063	2.98635
