event	Eta	Phi	pT
191914	-1.78112	0.349962	2.84133
191914	-1.79281	6.26627	0.737081
191914	-2.00831	6.19113	2.15899
191914	-2.31548	0.0560259	3.29332
191914	-1.97521	0.340665	1.8375
191914	-2.32767	0.226351	1.14202
191914	-2.08367	0.0120402	1.99205
191914	-2.2577	0.111131	4.56626e-05
191914	-2.15915	0.0800113	5.65469
191914	-2.1653	0.137138	1.7956
191914	-2.17262	0.263373	8.70122
191914	-2.01947	0.188967	2.94756e-05
191914	-2.14481	0.223504	5.93706e-05
191914	-2.08007	0.216566	8.8256
191914	-2.10826	0.201352	15.1486
191914	-2.1117	0.223147	1.00487
