event	Eta	Phi	pT
149738	-0.271112	1.68537	2.28638e-05
149738	-0.0937729	1.71627	3.02218
149738	-0.318355	2.07675	6.58134
149738	-0.122201	1.79151	2.23925
149738	-0.309804	1.95083	1.92146
149738	-0.22253	1.82722	6.34116
149738	-0.239106	2.07763	0.902896
149738	-0.119373	2.06067	11.6542
149738	-0.252778	1.98555	2.4122
149738	-0.0893699	1.97886	12.0207
149738	-0.144516	1.83289	6.99512e-05
149738	-0.124605	1.84285	4.73654e-05
149738	-0.21489	1.84502	3.02774e-05
149738	-0.199683	1.85961	6.27395
149738	-0.100285	1.91231	6.53001e-05
149738	-0.231827	1.96185	5.86744e-05
149738	-0.145815	1.99447	1.00593
149738	-0.124815	1.96728	5.2829e-05
149738	-0.15662	1.98114	5.31028
149738	-0.167214	1.95536	5.14948e-05
149738	-0.164224	1.95233	3.05001e-05
149738	-0.192415	1.935	5.66718e-05
149738	-0.179978	1.93099	6.35247
149738	-0.167199	1.92885	19.433
