event	Eta	Phi	pT
83817	-1.25252	5.66907	1.96366
83817	-1.17508	5.7179	1.85503
83817	-1.25507	5.40288	3.35224
83817	-1.13348	5.73536	5.77878e-05
83817	-1.06775	5.77253	2.94193e-05
83817	-1.19092	5.6647	4.11381
83817	-1.05176	5.18515	1.82855
83817	-1.23354	5.45689	2.75378e-05
83817	-1.17734	5.61019	1.27843
83817	-1.09263	5.68317	3.51295
83817	-1.16442	5.35785	2.22822e-05
83817	-1.02762	5.23369	2.10744
83817	-0.973191	5.22069	1.55814
83817	-0.887777	5.70999	3.29714
83817	-1.14388	5.5257	3.73415e-05
83817	-0.91904	5.6697	8.6441
83817	-1.08142	5.4078	2.42678e-05
83817	-0.779704	5.56005	2.56355e-05
83817	-1.04267	5.52138	5.95923
83817	-0.948598	5.40748	4.19544
83817	-0.921441	5.38786	0.952871
83817	-0.927477	5.38648	24.9064
83817	-0.880345	5.39017	6.63753
83817	-0.964291	5.42648	8.77382e-05
83817	-0.884992	5.52935	14.0768
83817	-0.947011	5.43736	1.80662
83817	-0.922434	5.49731	0.000154703
83817	-0.934904	5.49727	23.978
83817	-0.899971	5.51165	7.48818e-05
83817	-0.91409	5.42369	0.000223566
83817	-0.871692	5.47513	2.37196
83817	-0.89597	5.45719	30.2728
83817	-0.881066	5.45784	8.98343
