event	Eta	Phi	pT
54355	1.27025	0.920674	3.24345
54355	1.28825	0.311008	5.46824
54355	1.13562	0.36271	3.61949
54355	1.24998	0.453181	6.8304e-05
54355	1.30196	0.468372	12.6851
54355	1.25436	0.686228	1.99008
54355	1.21209	0.505155	5.10286e-05
54355	1.28521	0.59548	8.51168
54355	1.25603	0.619459	2.89293
54355	1.26918	0.552173	10.1534
54355	1.23483	0.530532	3.2635e-05
54355	1.267	0.572362	0.000250062
54355	1.25251	0.58756	16.6219
54355	1.22146	0.598399	2.70693e-05
54355	1.21585	0.538043	3.40022e-05
54355	1.23905	0.566878	6.92945e-05
54355	1.22028	0.567698	37.6704
