event	Eta	Phi	pT
125246	-1.85472	2.59044	7.86865
125246	-1.9502	3.09905	0.823779
125246	-1.83639	2.65579	1.67374
125246	-1.79376	2.73971	4.56021
125246	-2.1411	2.65588	4.96296
125246	-1.87697	2.71817	0.721123
125246	-2.09541	3.0441	4.98944e-05
125246	-2.21757	2.94224	0.959926
125246	-1.91161	2.95838	2.02464
125246	-2.10246	2.81483	21.9614
125246	-2.02405	2.82739	7.67762e-05
125246	-2.03034	2.84003	0.00012824
125246	-2.00235	2.84126	4.17909
125246	-2.01033	2.85864	6.3827
125246	-2.00429	2.87336	21.4407
