event	Eta	Phi	pT
74501	0.00285254	3.1875	3.51595
74501	0.209737	3.19871	5.06457
74501	0.37453	2.93038	3.27822
74501	0.0290785	3.15115	1.69513
74501	0.059539	2.81388	0.868534
74501	-0.0132728	2.9664	1.34379
74501	0.281579	3.04135	1.18157
74501	0.236374	3.08255	6.92135
74501	0.0528535	3.01635	3.28274e-05
74501	0.0757826	2.93758	8.66014
74501	0.167976	3.05114	2.37612e-05
74501	0.127015	3.03862	8.18202e-05
74501	0.150575	3.03978	1.15837
74501	0.22136	3.01817	8.97008e-05
74501	0.184389	3.01444	7.02927
74501	0.111718	2.93811	4.53638
74501	0.153185	2.99825	2.41089
74501	0.198801	2.99186	1.29283
74501	0.196715	2.98177	5.99428e-05
74501	0.210001	2.971	3.58427e-05
74501	0.171284	2.93859	7.38858
74501	0.176407	2.93434	10.3611
