event	Eta	Phi	pT
106316	-1.33113	3.74749	3.53251e-05
106316	-1.31455	3.76618	2.22378
106316	-1.30375	3.7493	2.9541e-05
106316	-1.03575	3.25594	1.17629
106316	-1.29282	3.44583	3.36015e-05
106316	-1.28832	3.69906	2.30008e-05
106316	-1.15692	3.37184	4.01208
106316	-1.02055	3.834	2.63143e-05
106316	-1.23699	3.60014	1.44965
106316	-1.05469	3.73669	2.81478
106316	-1.08474	3.70759	10.8771
106316	-0.85931	3.63334	1.6794
106316	-1.02857	3.41009	2.00853e-05
106316	-0.927551	3.43732	1.08783
106316	-1.09309	3.66265	5.65571e-05
106316	-1.0635	3.66392	5.84386e-05
106316	-0.962546	3.66085	7.11923
106316	-1.0959	3.52805	3.83921e-05
106316	-1.05957	3.5618	19.1496
106316	-1.01757	3.59944	0.000116679
106316	-0.969313	3.54128	1.48137
106316	-0.977429	3.53266	27.309
