event	Eta	Phi	pT
110902	-0.47469	4.08132	5.16685
110902	-0.363599	4.01327	10.9407
110902	-0.66726	3.73576	1.10622
110902	-0.477248	4.021	2.7141e-05
110902	-0.438045	3.99763	2.45863e-05
110902	-0.451839	3.94933	4.12465e-05
110902	-0.463836	3.95248	3.48508e-05
110902	-0.461331	3.95784	9.80968
110902	-0.393928	3.8129	2.05061
110902	-0.47659	3.71434	6.55289
110902	-0.427559	3.75525	3.93823e-05
110902	-0.481884	3.9185	6.25386e-05
110902	-0.447776	3.83485	4.94105e-05
110902	-0.455641	3.86392	1.27243
110902	-0.489314	3.79334	6.33353
110902	-0.479391	3.80779	9.94996
110902	-0.499468	3.86072	9.36824
110902	-0.530935	3.85044	2.53662
110902	-0.560322	3.84737	27.0907
