event	Eta	Phi	pT
103845	1.32804	1.25151	3.36861
103845	1.14477	1.83323	2.90435e-05
103845	1.7146	1.83597	2.4515e-05
103845	1.56334	1.92778	2.29267
103845	1.14748	1.64273	2.11593
103845	1.57901	1.45952	5.62895e-05
103845	1.52816	1.43198	4.58439
103845	1.65588	1.65986	2.13938e-05
103845	1.55052	1.58313	7.56977e-05
103845	1.5909	1.62505	9.79983
103845	1.2995	1.52093	4.7995
103845	1.32043	1.72515	6.49073
103845	1.46572	1.67096	9.00256
103845	1.3206	1.61934	9.16219e-05
103845	1.36299	1.64208	1.57511
103845	1.37651	1.577	3.27951
103845	1.41186	1.60189	4.48901
