event	Eta	Phi	pT
123096	-1.57487	1.92114	3.55643
123096	-1.28137	2.34961	2.68151
123096	-0.918806	2.12435	0.983728
123096	-1.40751	2.28717	2.48013e-05
123096	-1.29223	2.26976	2.43011
123096	-1.15051	2.25626	4.28591
123096	-0.996658	2.04666	1.97864
123096	-1.31025	2.21205	1.62844
123096	-1.42711	2.06128	2.5117
123096	-1.29199	1.83728	3.04422e-05
123096	-1.1749	1.8321	2.97272e-05
123096	-1.13567	1.86267	7.38469
123096	-1.06914	1.9723	1.99997
123096	-1.08417	2.02651	3.72203
123096	-1.15373	1.98499	4.24233
123096	-1.16635	2.01671	3.14766e-05
123096	-1.29179	2.05973	2.62076e-05
123096	-1.22317	1.97858	0.000252471
123096	-1.23365	1.98319	0.000168548
123096	-1.28019	2.00215	24.6002
123096	-1.24276	2.02616	19.7913
