event	Eta	Phi	pT
103465	0.670722	2.04058	8.77745
103465	0.685584	1.92778	4.03493e-05
103465	0.624257	1.90503	5.76585e-05
103465	0.673046	1.55693	2.74328
103465	0.640581	1.6016	2.33804
103465	0.636455	1.82884	2.80856e-05
103465	0.660442	1.65393	9.53462e-05
103465	0.64686	1.71088	2.61681e-05
103465	0.671104	1.71746	14.0309
103465	0.327089	1.49163	2.96491e-05
103465	0.407343	1.6144	11.4395
103465	0.344471	1.91079	1.22806
103465	0.34981	1.71679	4.12497e-05
103465	0.401608	1.85048	4.00532
103465	0.405516	1.73518	4.47046e-05
103465	0.403164	1.77645	15.4793
