event	Eta	Phi	pT
105658	1.64038	1.90373	2.16369
105658	1.94909	2.31154	0.864058
105658	1.45124	2.01193	4.58951
105658	1.86998	2.26084	2.38676
105658	1.81701	2.46473	1.39912
105658	1.39763	2.53961	1.70796
105658	1.7729	2.48978	2.80025e-05
105658	1.65703	2.06002	1.66746
105658	1.53632	2.05757	2.67786e-05
105658	1.61146	2.12853	7.34612
105658	1.42745	2.2016	4.24173e-05
105658	1.60893	2.44698	2.16938
105658	1.58203	2.43945	7.86556
105658	1.50425	2.42147	1.12104
105658	1.63364	2.2705	2.66624e-05
105658	1.56972	2.32499	1.97482
105658	1.57638	2.35219	13.8358
105658	1.53227	2.29576	4.76022
105658	1.5066	2.29383	1.49271
105658	1.52058	2.31356	0.000118269
105658	1.51568	2.30835	8.84613
105658	1.57591	2.29028	7.4562e-05
105658	1.58372	2.25962	4.97817e-05
105658	1.54225	2.26448	15.794
