event	Eta	Phi	pT
197544	0.933059	0.959806	2.76837
197544	0.51806	1.05816	1.20304
197544	0.921403	0.86144	0.956334
197544	0.682287	1.06041	4.83285
197544	0.709413	1.05675	3.99507
197544	0.678277	1.03032	3.83526
197544	0.662579	0.700173	1.05791
197544	0.605621	0.858514	3.29662e-05
197544	0.64426	0.831116	1.94463
197544	0.614091	0.827881	10.9704
197544	0.7904	0.86633	7.83971
197544	0.766328	0.881338	2.15451
197544	0.715573	0.902222	1.95977
197544	0.678579	0.885007	3.29733
197544	0.727677	0.86171	2.49448e-05
197544	0.675281	0.872962	6.68323e-05
197544	0.707751	0.861982	6.65015
197544	0.689909	0.852919	0.00014489
197544	0.689299	0.858316	9.69985
