event	Eta	Phi	pT
40435	-0.829767	6.08591	2.57107
40435	-1.1674	0.0184293	2.88727e-05
40435	-1.04214	6.19043	5.08603e-05
40435	-0.975849	6.17464	5.12304
40435	-1.07714	0.0205841	4.30573
40435	-1.12532	0.151164	3.16805e-05
40435	-0.801621	0.443212	1.78474
40435	-0.99718	0.339352	2.81622
40435	-1.02526	0.21075	2.17629e-05
40435	-1.00243	0.137446	1.91822
40435	-0.962608	0.0874427	2.82814
40435	-0.98432	0.118335	3.78044e-05
40435	-0.968278	0.154833	4.24984
40435	-0.859334	0.369792	2.27471
40435	-0.750296	0.284986	3.20495
40435	-0.72711	0.247986	4.94884
40435	-0.717339	0.277472	10.1411
40435	-0.9155	0.251325	3.23904
40435	-0.81504	0.117967	2.77008e-05
40435	-0.785657	0.200775	5.50793
40435	-0.832191	0.179756	5.51248
40435	-0.797124	0.200154	4.07248e-05
40435	-0.818852	0.199273	16.0246
