event	Eta	Phi	pT
163609	-0.65238	3.4195	1.9366
163609	-0.761198	3.42419	2.52153
163609	-0.768219	3.62431	4.90357
163609	-0.924089	3.88255	9.0382
163609	-0.663373	3.68196	3.07075e-05
163609	-0.723312	3.70366	3.27533e-05
163609	-0.872091	3.75065	4.30463e-05
163609	-0.848833	3.79787	3.5996
163609	-0.745604	3.73738	4.79764e-05
163609	-0.7582	3.82417	5.48503
163609	-0.802845	3.81769	7.9256
163609	-0.750294	3.79862	2.19175
163609	-0.783285	3.78939	12.7982
163609	-0.766445	3.76281	4.17254
163609	-0.778527	3.76992	13.7986
