event	Eta	Phi	pT
197839	-0.646718	1.47357	5.69879
197839	-0.487693	1.35332	2.72096
197839	-0.858356	1.34731	1.92544
197839	-0.747678	1.36205	1.85493
197839	-0.658277	0.983102	1.03464
197839	-0.864782	1.22252	1.49771
197839	-0.603919	1.2011	2.64488
197839	-0.6459	1.24397	5.70816e-05
197839	-0.766047	1.22319	5.052
197839	-0.728925	1.22959	5.51083e-05
197839	-0.67396	1.21256	2.98974e-05
197839	-0.810761	1.16496	3.51336e-05
197839	-0.645047	1.1686	2.44614e-05
197839	-0.676568	1.08273	5.14029
197839	-0.720582	1.11666	7.14157
197839	-0.737587	1.14298	19.5142
