event	Eta	Phi	pT
12886	1.98067	2.95683	1.39515
12886	1.38703	3.30931	2.41786
12886	1.79846	3.02793	3.3487
12886	1.67604	3.00503	4.89806
12886	1.59489	3.02837	4.6599
12886	1.66609	3.43725	3.83399
12886	1.83581	3.34674	1.94863
12886	1.50297	3.22916	3.8262
12886	1.54153	3.2956	2.40661
12886	1.59975	3.11555	1.06234
12886	1.64081	3.16765	1.11086
12886	1.65081	3.16291	4.17759e-05
12886	1.78384	3.17832	3.35716e-05
12886	1.70767	3.16561	8.52496e-05
12886	1.694	3.19536	0.000103526
12886	1.7147	3.22692	21.1739
