event	Eta	Phi	pT
74815	0.354341	4.76885	4.96755
74815	0.633726	4.89757	2.17478e-05
74815	0.546721	4.84583	8.18027
74815	0.567287	4.77034	4.37002e-05
74815	0.590688	4.72171	0.000155444
74815	0.599043	4.7115	7.27268e-05
74815	0.540986	4.66056	0.863452
74815	0.610699	4.6956	2.18938
74815	0.614162	4.69206	0.000112967
74815	0.608659	4.57676	1.59458
74815	0.565597	4.6707	0.000272663
74815	0.641162	4.64061	16.5173
74815	0.549169	4.62225	0.000103875
74815	0.606875	4.60315	13.1003
74815	0.594054	4.62653	0.000107642
74815	0.591727	4.63868	59.304
