event	Eta	Phi	pT
187201	2.14862	0.0407533	0.616393
187201	1.85047	0.0291201	2.34564e-05
187201	2.04946	0.100579	0.998133
187201	2.03824	0.469194	1.65665
187201	1.88872	0.100357	2.87437
187201	1.9694	0.142323	2.22092
187201	1.96029	0.172003	2.14377e-05
187201	2.02536	0.24546	2.2701e-05
187201	2.0299	0.318468	2.54208
187201	1.92787	0.437948	2.79052
187201	1.98571	0.367627	0.530486
187201	1.8899	0.442261	3.01035
187201	1.82484	0.415534	6.03722
187201	1.8458	0.203462	3.54006
187201	1.89724	0.399479	1.67929
187201	1.7863	0.25783	7.60334e-05
187201	1.8741	0.231521	3.76909e-05
187201	1.8875	0.243482	3.88981e-05
187201	1.83202	0.265754	3.45833
187201	1.84071	0.302118	7.30917
187201	1.86372	0.290063	5.09939e-05
187201	1.86925	0.30995	48.3225
