event	Eta	Phi	pT
101611	0.120861	4.99784	2.97954
101611	0.157461	5.02378	1.36392
101611	0.102944	5.56184	4.90178
101611	0.0590506	5.57697	7.49269e-05
101611	0.137941	5.48743	3.00829
101611	0.109894	5.38093	3.42113e-05
101611	0.0783613	5.38182	0.000107425
101611	0.0546593	5.37948	4.09897e-05
101611	0.0518103	5.37914	0.000147352
101611	0.0553036	5.46985	4.61321e-05
101611	0.0415355	5.43175	1.59316
101611	0.0226858	5.44213	35.1041
101611	0.260451	5.32175	3.00356
101611	0.0812292	5.15817	5.10749
101611	0.141393	5.39951	5.26747e-05
101611	0.218921	5.31773	1.34859
101611	0.168729	5.22829	4.11042
101611	0.116979	5.36186	6.58751
101611	0.123046	5.25697	6.75704e-05
101611	0.101175	5.28158	26.4026
