event	Eta	Phi	pT
70792	-1.68481	4.3704	1.84474
70792	-1.91218	4.65783	11.4692
70792	-1.76348	4.23841	2.44425
70792	-1.99752	4.62462	1.23093
70792	-1.92331	4.52442	11.1206
70792	-1.88258	4.47239	1.64803
70792	-1.86199	4.43952	2.51495e-05
70792	-1.86241	4.36142	11.6577
70792	-1.94894	4.43285	0.928694
70792	-2.03751	4.46999	5.02257
70792	-1.91967	4.36368	0.000116236
70792	-1.94492	4.37625	0.000173341
70792	-1.96118	4.37426	9.37777e-05
70792	-2.05058	4.38123	1.22297
70792	-2.08847	4.35364	2.67612
70792	-2.00729	4.34556	3.92874e-05
70792	-2.0234	4.3575	3.22681e-05
70792	-2.04084	4.30647	6.13635e-05
70792	-2.04238	4.32845	34.2211
