event	Eta	Phi	pT
108592	0.248338	0.820067	5.84667
108592	0.0656463	1.24966	3.05902
108592	0.206363	1.25585	5.92189e-05
108592	0.0861085	0.998369	6.39324
108592	0.09428	0.988916	2.83387
108592	0.127714	1.00217	1.32256
108592	0.120155	1.0271	1.09503
108592	0.130121	1.02806	3.10461
108592	0.105246	1.05046	3.33928
108592	0.24422	1.15543	2.23191
108592	0.126791	1.06064	6.30125e-05
108592	0.101992	1.09514	2.39344
108592	0.160186	1.14336	20.998
108592	0.200323	1.07793	5.26551e-05
108592	0.186678	1.08599	5.97072
