event	Eta	Phi	pT
36444	2.58292	4.75479	1.47689
36444	2.47313	4.9388	0.900111
36444	1.9173	4.88889	2.75872
36444	1.88499	4.57778	3.08283
36444	1.92149	4.85786	2.09743e-05
36444	2.2397	4.99259	2.63653e-05
36444	2.35713	4.55691	7.22586
36444	2.07412	4.85048	4.32094
36444	2.25898	4.67534	0.000170883
36444	2.16294	4.86323	6.96237e-05
36444	2.14232	4.70547	7.96213
36444	2.11032	4.74471	1.4951
36444	2.15785	4.82854	3.62209
36444	2.19694	4.72141	5.70836e-05
36444	2.20148	4.77875	4.0738
36444	2.19496	4.77109	23.6549
36444	2.34062	4.66234	4.49163e-05
36444	2.29103	4.675	1.91035
36444	2.29335	4.62592	5.86603
36444	2.21645	4.63907	3.5747
36444	2.2391	4.63299	5.87387e-05
36444	2.22805	4.60936	19.6096
