event	Eta	Phi	pT
90528	2.30362	0.178743	0.554865
90528	1.65966	0.511609	0.988635
90528	1.65334	0.390781	1.20795
90528	1.80668	0.0665427	1.64548
90528	1.75689	0.334776	6.82469
90528	1.87827	0.128606	4.85657
90528	1.82823	0.166487	8.55307e-05
90528	1.84243	0.179016	2.55319e-05
90528	1.84219	0.183229	7.54681
90528	1.95332	0.131176	3.21787e-05
90528	1.82224	0.278251	2.23427e-05
90528	1.89771	0.223911	4.42362e-05
90528	2.12862	0.435355	6.02601
90528	1.98993	0.264319	5.38467e-05
90528	2.028	0.255512	10.2994
90528	2.13766	0.392212	6.0508e-05
90528	2.00823	0.358514	3.53528e-05
90528	2.02554	0.372055	26.3615
