event	Eta	Phi	pT
82758	-1.13621	3.09385	2.82856
82758	-0.939613	3.46997	1.43972
82758	-0.845831	3.50218	2.56395
82758	-1.09621	3.07346	2.38268
82758	-0.949882	3.42976	1.09702
82758	-0.944068	3.41011	1.59593
82758	-1.05445	3.06878	1.01239
82758	-0.920919	2.91348	2.64018
82758	-0.838536	3.38259	2.14809
82758	-0.648202	2.91114	3.4091
82758	-0.899866	3.09856	2.37199e-05
82758	-0.895703	3.14764	2.72688e-05
82758	-0.829626	3.03668	2.38302
82758	-0.845275	3.24142	3.41095e-05
82758	-0.698503	3.0548	6.73733
82758	-0.746499	3.06547	1.11064
82758	-0.711081	3.18852	6.82745e-05
82758	-0.710505	3.2112	27.0471
82758	-0.730274	3.12855	0.000166498
82758	-0.704321	3.11622	12.4744
