event	Eta	Phi	pT
82292	-2.08505	5.71626	0.833696
82292	-1.50703	5.73426	3.83125
82292	-1.9242	5.6657	1.29152
82292	-1.81639	5.69576	4.10325
82292	-1.58574	5.75607	1.15225
82292	-1.72621	5.86447	8.62481e-05
82292	-1.7662	5.71052	3.02552e-05
82292	-1.66615	5.79748	6.87873e-05
82292	-1.69259	5.77054	15.387
82292	-1.87867	5.82295	2.05786e-05
82292	-1.91667	5.84997	1.2588
82292	-1.91678	5.91073	5.06873
82292	-1.76191	6.03326	3.40993e-05
82292	-1.70459	6.04809	14.3964
82292	-1.79146	5.97722	8.2976e-05
82292	-1.84581	5.99077	2.97656
82292	-1.82308	6.04532	8.61964
