event	Eta	Phi	pT
79699	-2.23266	0.91667	1.26982
79699	-2.11893	1.23049	5.12546
79699	-2.03949	1.28782	0.852572
79699	-2.09909	0.838784	2.01551e-05
79699	-1.59838	0.888376	3.20056
79699	-1.97535	0.757131	0.794243
79699	-1.61644	1.11726	2.01219e-05
79699	-1.85821	0.799181	1.71093
79699	-1.75122	0.848718	1.83047
79699	-1.89209	0.839016	2.01869
79699	-1.8974	0.884192	7.00427
79699	-2.04982	1.07815	0.522257
79699	-1.75852	1.09395	1.80753
79699	-1.76425	1.08117	9.99768
79699	-1.81419	0.984096	8.11441e-05
79699	-1.84592	0.996936	8.33006e-05
79699	-1.87832	1.02046	4.80212
79699	-1.8299	1.12929	3.42219e-05
79699	-1.95082	1.07998	1.78214
79699	-1.90353	1.114	12.9351
