event	Eta	Phi	pT
64284	1.98287	5.77358	1.17273
64284	2.43984	5.38732	0.529368
64284	2.35785	5.31677	2.63213
64284	2.25721	5.29773	10.2398
64284	2.29863	5.36205	1.54671
64284	2.11177	5.31662	2.38786e-05
64284	1.98782	5.52011	0.746583
64284	2.0488	5.55743	26.8398
64284	2.18812	5.33825	0.000151293
64284	2.29377	5.54071	5.41264e-05
64284	2.2075	5.39051	6.45629
64284	2.16156	5.3943	2.5585
64284	2.24655	5.41619	6.80094e-05
64284	2.237	5.4254	6.03141
64284	2.10569	5.45015	1.40838
64284	2.19908	5.42433	2.82022
64284	2.17342	5.43086	2.91837
64284	2.14342	5.45004	1.78951
64284	2.12381	5.55266	6.93373e-05
64284	2.17583	5.49327	8.08797
64284	2.18836	5.53068	40.4561
