event	Eta	Phi	pT
89760	-0.247296	3.88509	1.80321
89760	-0.046416	3.97716	2.6014
89760	-0.164907	3.97975	11.057
89760	-0.0842624	4.01157	2.59015
89760	-0.102459	4.0297	0.000133962
89760	-0.111605	4.05248	6.46144e-05
89760	-0.213848	4.04945	0.000110695
89760	-0.152378	4.1196	5.20828
89760	-0.29463	4.12093	4.48688
89760	-0.186054	4.15831	10.3856
89760	-0.217713	4.43005	12.0452
89760	-0.193052	4.38989	6.42241
89760	-0.228321	4.40274	2.16561
89760	-0.258762	4.38949	1.92221
89760	-0.298521	4.26505	9.8501e-05
89760	-0.220623	4.34111	0.000190859
89760	-0.266354	4.316	1.49824
89760	-0.266653	4.29463	2.93176
89760	-0.245549	4.26926	16.1667
89760	-0.23348	4.30363	1.64451
89760	-0.216562	4.27499	2.10216
89760	-0.215779	4.28866	20.25
89760	-0.283374	4.37772	5.49046
89760	-0.302365	4.36297	1.39801
89760	-0.291081	4.35974	7.71199
