event	Eta	Phi	pT
123323	0.104133	5.0184	0.903391
123323	-0.0770547	5.06823	2.62232
123323	-0.0125555	5.57991	9.39519
123323	-0.0624894	5.50258	0.910453
123323	0.110305	5.40214	2.49878
123323	0.0325902	5.45446	3.30111
123323	0.0971824	5.25893	1.41635
123323	0.076272	5.24052	1.85714
123323	0.0417534	5.25026	7.47143
123323	-0.0552611	5.43068	5.80017
123323	0.0535705	5.34937	2.04208
123323	-0.101843	5.36791	1.83058
123323	-0.0244664	5.36675	3.86458e-05
123323	-0.0691094	5.35438	7.93255e-05
123323	-0.0621709	5.36633	2.71599
123323	-0.00940142	5.32739	6.11819
123323	-0.0777964	5.27962	12.6101
123323	-0.0309647	5.33514	3.23779e-05
123323	-0.0454971	5.33535	4.50003
