event	Eta	Phi	pT
64599	-0.44453	4.64096	3.84816
64599	-0.478398	4.56307	5.87765e-05
64599	-0.446143	4.53142	9.60038
64599	-0.500897	4.42322	6.79237e-05
64599	-0.415308	4.29574	5.3116e-05
64599	-0.487382	4.41849	6.70493e-05
64599	-0.394882	4.42164	5.3605e-05
64599	-0.384114	4.34	2.3009e-05
64599	-0.475927	4.38462	3.25896e-05
64599	-0.453654	4.34889	6.91969e-05
64599	-0.429799	4.3676	13.8226
64599	-0.422662	4.39629	4.30272
64599	-0.299963	4.26304	2.08706e-05
64599	-0.425502	4.12138	4.53023
64599	-0.384505	4.18068	1.21365
64599	-0.442699	4.15885	7.21839
64599	-0.484531	4.23105	15.4352
