event	Eta	Phi	pT
77484	-1.02423	1.11604	3.29492
77484	-1.39564	1.45147	3.16622
77484	-1.33621	1.56228	3.55339
77484	-1.07752	1.75669	1.89007
77484	-1.22962	1.46128	4.68614
77484	-1.03596	1.35048	1.53189
77484	-0.938545	1.3912	4.16516e-05
77484	-0.948715	1.34756	4.9659
77484	-0.974504	1.33033	2.6099e-05
77484	-0.991379	1.35562	8.234
77484	-0.918082	1.43394	8.54628e-05
77484	-0.878161	1.51109	2.939
77484	-0.936345	1.60911	4.13639
77484	-0.916414	1.52259	4.94917
77484	-0.982632	1.46875	4.01487
77484	-1.00616	1.49468	5.44789
77484	-1.01439	1.57601	6.61384e-05
77484	-1.0426	1.55413	13.0578
