event	Eta	Phi	pT
174187	-0.637359	5.18792	1.01469
174187	-0.639345	5.17313	1.04655
174187	-0.647073	5.15597	3.89298
174187	-0.477003	5.20838	0.936135
174187	-0.517888	4.66047	2.05989e-05
174187	-0.624943	4.90661	3.23152e-05
174187	-0.468525	4.99246	12.4419
174187	-0.508299	4.86756	5.19786e-05
174187	-0.444588	4.82029	0.000188724
174187	-0.491209	4.87889	0.00013326
174187	-0.447267	4.83033	0.000130318
174187	-0.439884	4.87483	56.5929
174187	-0.502122	4.68209	2.11024e-05
174187	-0.454925	4.73979	34.1065
