event	Eta	Phi	pT
146445	-2.46518	4.55587	2.31517
146445	-2.44056	4.49676	3.21038e-05
146445	-2.17374	4.22832	1.54997
146445	-1.89443	4.33341	1.50768
146445	-1.97486	4.36193	4.66203
146445	-2.16402	4.37516	7.24073
146445	-2.01814	4.40244	6.26931e-05
146445	-1.97619	4.46297	3.2749
146445	-2.23758	4.46627	3.03204e-05
146445	-2.00391	4.61466	3.37979e-05
146445	-2.02351	4.77955	1.47534
146445	-2.14609	4.84494	3.46169e-05
146445	-2.09145	4.65633	4.25325e-05
146445	-2.14485	4.73155	19.5972
146445	-2.17025	4.50453	3.70932
146445	-2.11889	4.50978	2.32407
146445	-2.07765	4.51783	6.46782
