event	Eta	Phi	pT
160067	0.540003	0.0764286	6.43674
160067	0.373997	0.110449	9.87629
160067	0.683162	0.296941	3.05032
160067	0.533984	0.272921	2.79832e-05
160067	0.539675	0.266416	6.21013
160067	0.279042	0.567577	3.18096
160067	0.316263	0.386067	1.77788
160067	0.372361	0.334794	2.97204
160067	0.575198	0.449955	1.64104
160067	0.424351	0.413093	3.39084
160067	0.445237	0.414165	4.94647
160067	0.457364	0.435272	6.47328
160067	0.43454	0.486402	3.8479
160067	0.465565	0.499869	4.04586
160067	0.489064	0.523244	9.93956
160067	0.470912	0.525578	3.35862
