event	Eta	Phi	pT
83888	-1.05922	4.14437	8.52049
83888	-1.33999	3.633	2.5492
83888	-1.34586	3.62376	1.48044
83888	-1.16033	3.64214	7.69328
83888	-1.4365	3.76717	5.71725
83888	-1.39039	3.71203	6.31952e-05
83888	-1.25932	3.68589	2.28524e-05
83888	-1.25961	3.71264	4.86644
83888	-1.1551	3.73419	6.40895e-05
83888	-1.13138	4.04451	3.38954
83888	-1.23877	3.76331	5.61e-05
83888	-1.11845	3.95977	4.66738e-05
83888	-1.32745	3.87096	1.27027
83888	-1.28613	3.80989	4.74757e-05
83888	-1.25323	3.80658	1.80991
83888	-1.1661	3.88523	4.57086e-05
83888	-1.20483	3.83343	2.78474
83888	-1.17886	3.82271	4.00334e-05
83888	-1.18437	3.83729	2.51068
83888	-1.17527	3.84575	3.95405
83888	-1.24139	3.87373	1.04936
83888	-1.22907	3.89307	6.46185
83888	-1.23865	4.0467	3.45293e-05
83888	-1.23504	3.9689	10.9131
