event	Eta	Phi	pT
154865	1.73496	2.24109	0.796688
154865	1.73914	1.63951	5.93171
154865	1.60117	2.05579	1.15969
154865	1.85639	1.63524	3.16076
154865	2.02673	1.6989	1.36703
154865	1.6369	1.96173	1.20296
154865	1.67233	2.03707	0.943333
154865	2.12906	1.95836	0.917099
154865	1.70984	2.02976	1.50728
154865	1.82224	2.09183	11.9835
154865	1.89498	2.08238	9.29789
154865	1.73326	1.84263	3.07841e-05
154865	1.77322	1.97957	0.872595
154865	2.03139	2.01115	3.05201
154865	1.75669	1.92142	4.04781e-05
154865	1.78123	1.87998	0.00015652
154865	1.94597	1.74421	1.02723
154865	1.84319	1.98027	0.000104899
154865	1.93581	1.97148	2.63421
154865	2.00842	1.87544	3.83026
154865	2.00376	1.89331	3.90832e-05
154865	1.8548	1.84355	2.60799e-05
154865	1.87674	1.83868	1.92696
154865	1.89167	1.82696	0.000144061
154865	1.93358	1.86154	1.73014
154865	1.92646	1.84052	17.0839
154865	1.92086	1.93259	3.73131
154865	1.86632	1.86328	2.39544e-05
154865	1.90475	1.92586	0.949495
154865	1.89021	1.8878	3.5909
154865	1.89297	1.88098	1.86911
154865	1.91035	1.88479	12.1848
