event	Eta	Phi	pT
161437	0.313828	2.00752	3.00474
161437	0.33271	1.88461	4.38505
161437	0.314577	1.98058	4.37138
161437	0.318927	1.9177	0.000107005
161437	-0.133591	2.0998	8.23171
161437	-0.188861	2.00867	1.47227
161437	-0.23491	1.89003	7.78012
161437	-0.144191	1.96574	2.59051e-05
161437	-0.161825	1.93816	3.29172e-05
161437	-0.168639	1.89481	3.65155e-05
161437	-0.0875949	1.94651	4.26877e-05
161437	0.0834363	1.89101	2.31692
161437	0.099649	1.87752	6.02872
161437	-0.111833	1.75894	7.40712
161437	-0.00544401	1.90995	5.00026
161437	-0.0645556	1.84424	7.82873
161437	0.000104012	1.79473	22.3001
