event	Eta	Phi	pT
87688	0.0964732	1.72504	10.3042
87688	0.201887	1.69978	3.3997e-05
87688	0.257501	1.74254	10.0243
87688	0.225732	1.6369	7.78377e-05
87688	0.122008	1.41811	2.65126e-05
87688	0.129201	1.48139	3.12413
87688	0.148542	1.54135	2.88417e-05
87688	0.168282	1.36944	2.27137e-05
87688	0.238097	1.60308	4.18384e-05
87688	0.195092	1.57357	5.30172e-05
87688	0.270227	1.59985	0.000150561
87688	0.233095	1.54503	4.38648e-05
87688	0.225335	1.43841	11.1878
87688	0.335507	1.42922	1.41506
87688	0.324143	1.39686	6.58833
87688	0.336473	1.59617	5.66065e-05
87688	0.343009	1.50838	14.6234
