event	Eta	Phi	pT
175709	2.44229	2.53528	0.595622
175709	1.84594	2.71356	2.09386e-05
175709	1.87868	2.19821	2.1343
175709	1.84935	2.27496	2.65366
175709	1.8155	2.54443	3.67811
175709	2.2739	2.64847	0.641006
175709	2.12075	2.2132	1.95911
175709	2.29089	2.55539	3.61307
175709	2.29937	2.38649	7.27009
175709	1.98544	2.65851	0.989387
175709	2.27061	2.36551	3.80515e-05
175709	2.24937	2.57346	0.484094
175709	1.95377	2.60617	2.26882e-05
175709	1.9558	2.59823	4.50141e-05
175709	1.96286	2.47734	15.4339
175709	2.07403	2.54481	11.4816
175709	2.16646	2.45535	2.62581
175709	2.05391	2.5176	0.909186
175709	2.07081	2.51422	0.00011033
175709	2.12276	2.49674	12.2739
175709	2.08094	2.48947	11.0232
175709	2.05884	2.40139	0.000187021
175709	2.05337	2.40722	24.0564
175709	2.08683	2.43745	36.8095
175709	2.10151	2.40095	10.7422
