event	Eta	Phi	pT
64390	-1.07652	1.13188	1.13406
64390	-1.23793	0.905891	2.34114e-05
64390	-1.17753	0.809575	16.1542
64390	-1.00667	0.989068	1.43135
64390	-0.851013	0.878087	1.0418
64390	-0.873592	0.888531	1.37625
64390	-0.956276	0.892483	2.64006
64390	-0.993868	0.880841	3.45862
64390	-0.971318	0.69908	5.19025
64390	-0.935711	0.737342	21.371
64390	-0.963135	0.818063	0.000164476
64390	-0.947234	0.824232	6.93175e-05
64390	-0.941236	0.810431	28.2535
64390	-1.02374	0.797338	0.941502
64390	-0.996009	0.786229	14.9111
