event	Eta	Phi	pT
2099	-0.246349	6.22913	2.01866
2099	-0.0473629	5.81072	6.05513
2099	-0.153325	6.23179	1.74551
2099	0.242166	5.79821	2.34812e-05
2099	0.107487	0.0570141	5.19534
2099	0.330877	5.95275	4.67264
2099	0.0792675	6.25507	3.25084
2099	-0.0519585	6.05002	2.70272e-05
2099	0.127765	6.15066	7.60924
2099	0.0882431	6.14325	4.45519e-05
2099	0.224094	6.05145	2.61347e-05
2099	0.170776	6.10646	3.21237e-05
2099	0.173162	6.07413	3.25018
2099	0.103715	6.06685	5.96629e-05
2099	0.118189	6.0637	5.30716
2099	0.0737481	6.01274	4.92506
2099	0.116687	6.01534	10.6754
