event	Eta	Phi	pT
17417	1.6688	0.944149	3.22775
17417	1.29431	0.418074	3.44159e-05
17417	1.24922	0.803401	2.69258e-05
17417	1.25511	0.726221	1.00747
17417	1.58652	0.436215	2.269e-05
17417	1.27773	0.681801	2.4175
17417	1.65204	0.507992	2.32342
17417	1.31893	0.695842	4.03063
17417	1.42393	0.572191	9.93301e-05
17417	1.45961	0.516668	13.9487
17417	1.33844	0.735215	1.1957
17417	1.68688	0.816228	3.52931e-05
17417	1.4013	0.613959	6.044e-05
17417	1.46125	0.811602	4.1114
17417	1.47012	0.832207	2.7889
17417	1.57535	0.8254	2.80368
17417	1.66434	0.690714	3.02153
17417	1.55736	0.74513	5.53206
17417	1.48455	0.704507	0.000147182
17417	1.50157	0.698842	10.2167
17417	1.5227	0.576313	5.93925e-05
17417	1.55448	0.621788	14.7205
