event	Eta	Phi	pT
18335	-0.994894	4.80125	15.538
18335	-0.700986	4.99559	2.01064
18335	-1.11765	4.85887	2.23818e-05
18335	-1.03013	4.89581	6.9901e-05
18335	-0.915846	4.92924	1.32792
18335	-1.13628	5.21977	5.05559
18335	-1.02268	5.02434	5.75189e-05
18335	-1.03478	5.00658	7.69399
18335	-0.919471	5.03547	0.000100043
18335	-1.01651	5.06296	0.000144631
18335	-1.02345	5.06984	0.000117382
18335	-0.918775	5.07899	1.12941
18335	-0.917484	5.14681	11.9254
18335	-0.976443	5.14574	18.2934
18335	-1.02571	5.1754	4.66555
