event	Eta	Phi	pT
18311	-0.702132	3.08547	3.00129
18311	-0.976756	3.00318	2.19753
18311	-0.617203	2.6064	2.79464
18311	-0.766221	2.57454	6.51076
18311	-0.920151	2.68794	4.34392
18311	-0.639549	2.87563	2.07014
18311	-0.678622	2.71688	5.98006e-05
18311	-0.656996	2.76373	4.10814e-05
18311	-0.769763	2.88486	6.04831
18311	-0.726654	2.84179	5.186
18311	-0.889347	2.79012	8.88441e-05
18311	-0.721902	2.74118	3.40558e-05
18311	-0.866259	2.76776	2.22206
18311	-0.744401	2.75602	4.49793e-05
18311	-0.798854	2.76154	2.82285
18311	-0.77294	2.77008	8.33216e-05
18311	-0.789968	2.78164	24.4257
